MEASURE,PERIOD,VALUE,STATUS,ISO3_Code,Country,Common name,Scientific_Name,Area
Q_tlw,2018,61.75,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2017,300.91,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2016,95.51,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2015,85.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2014,157.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2013,292.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2012,703.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2011,575.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2010,627.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2009,1229.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2008,1112.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2007,2042.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2006,2506.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2005,3836.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2004,4287.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2003,3917.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2002,4800.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2001,4361.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2000,3906.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1999,3816.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1998,4431.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1997,4623.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1996,4615.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1995,2501.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1994,879.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1993,577.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1992,632.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1991,1342.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1990,961.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1989,500.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1988,408.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1987,750.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1986,626.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1985,373.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1984,631.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1983,901.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1982,1560.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1981,1502.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1980,1110.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1979,1430.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1978,985.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1977,1334.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1976,1163.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1975,1040.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1974,1400.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1973,700.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1972,3100.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1971,1600.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1970,1400.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1969,2400.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1968,1600.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1967,1000.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1966,100.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1965,200.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,1964,100.0,,THA,Thailand,"Sharks, rays, skates, etc. nei",Elasmobranchii,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2020,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2019,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2018,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2017,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2016,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2015,86.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2014,56.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2013,3.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2012,19.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2011,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2010,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2009,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2008,6.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2007,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2006,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2005,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2004,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2003,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2002,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2001,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2000,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1999,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1998,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1997,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1996,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1995,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1994,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1993,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1992,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1991,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1990,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1989,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1988,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1987,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1986,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1985,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1984,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1983,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1982,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1981,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1980,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1979,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1978,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1977,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1976,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1975,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1974,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1973,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1972,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1971,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1970,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1969,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1968,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1967,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1966,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1965,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1964,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1963,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1962,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1961,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1960,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1959,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1958,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1957,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1956,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1955,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1954,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1953,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1952,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1951,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,1950,0.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Western"
Q_tlw,2021,114324.61,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2020,204177.93,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2019,108792.19,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2018,117597.72,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2017,85338.95,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2016,106475.639,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2015,87673.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2014,111323.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2013,129631.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2012,139524.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2011,168119.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2010,190161.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2009,203866.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2008,196109.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2007,251649.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2006,311953.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2005,362971.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2004,390471.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2003,352288.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2002,321107.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2001,306996.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2000,308923.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1999,329976.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1998,366129.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1997,333384.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1996,345924.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1995,359137.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1994,343607.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1993,453209.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1992,386986.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1991,367431.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1990,240492.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1989,220006.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1988,169921.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1987,218545.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1986,207859.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1985,155715.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1984,170019.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1983,144527.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1982,128225.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1981,146364.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1980,124405.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1979,141226.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1978,137948.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1977,145857.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1976,17646.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1975,24642.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1974,25339.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1973,10176.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1972,71800.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1971,52700.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1970,47900.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1969,54100.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1968,42200.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1967,33600.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1966,25200.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1965,23700.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1964,22900.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1963,13300.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1962,8900.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1961,7200.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1960,3100.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1959,2900.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1958,2600.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1957,2400.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1956,2300.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1955,2300.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1954,2500.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1953,2100.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1952,1900.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1951,2000.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,1950,2000.0,,THA,Thailand,Marine fishes nei,Actinopterygii,"Indian Ocean, Eastern"
Q_tlw,2021,2394.05,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2020,3691.51,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2019,3738.55,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2018,1257.16,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2017,2177.11,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2016,1252.8,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2015,355.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2014,732.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2013,938.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2012,1662.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2011,1790.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2010,4321.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2009,3429.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2008,3012.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2007,3145.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2006,3564.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2005,4142.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2004,6288.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2003,7538.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2002,8011.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2001,7048.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,2000,6528.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1999,6947.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1998,5812.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1997,5885.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1996,5680.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1995,3242.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1994,2475.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1993,2803.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1992,2839.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1991,3362.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1990,1048.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1989,530.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1988,114.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1987,0.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1986,192.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1985,11.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1984,117.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1983,37.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1982,15.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1981,0.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1980,8.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1979,2.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,THA,Thailand,Marine crabs nei,Brachyura,"Indian Ocean, Eastern"
